Station ID,Station Name,Inverter ID,Inverter SN,Power (kW),Daily Energy (kWh),Time,Time String,iPv1,iPv2,iPv3,iPv4,iPv5,iPv6,uPv1,uPv2,uPv3,uPv4,uPv5,uPv6,r_voltage,s_voltage,t_voltage,r_current,s_current,t_current
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749412793056,2025-06-09 01:29:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749413093080,2025-06-09 01:34:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749413393040,2025-06-09 01:39:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749413693062,2025-06-09 01:44:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749413993091,2025-06-09 01:49:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749414293048,2025-06-09 01:54:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749414593070,2025-06-09 01:59:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749414893155,2025-06-09 02:04:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749415193053,2025-06-09 02:09:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749415493077,2025-06-09 02:14:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749415792987,2025-06-09 02:19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749416093063,2025-06-09 02:24:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749416393084,2025-06-09 02:29:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749416693045,2025-06-09 02:34:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749416993067,2025-06-09 02:39:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749417293159,2025-06-09 02:44:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749417593177,2025-06-09 02:49:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749417893266,2025-06-09 02:54:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749418193162,2025-06-09 02:59:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749418493188,2025-06-09 03:04:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749418793144,2025-06-09 03:09:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749419093169,2025-06-09 03:14:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749419393250,2025-06-09 03:19:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749419693154,2025-06-09 03:24:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749419993175,2025-06-09 03:29:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749420293264,2025-06-09 03:34:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749420593162,2025-06-09 03:39:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749420893178,2025-06-09 03:44:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749421193264,2025-06-09 03:49:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749421493163,2025-06-09 03:54:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749421793187,2025-06-09 03:59:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749422093152,2025-06-09 04:04:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749422393173,2025-06-09 04:09:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749422693203,2025-06-09 04:14:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749422993160,2025-06-09 04:19:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749423293179,2025-06-09 04:24:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749423593265,2025-06-09 04:29:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749423893288,2025-06-09 04:34:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749424193250,2025-06-09 04:39:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749424493273,2025-06-09 04:44:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749424793295,2025-06-09 04:49:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749425093256,2025-06-09 04:54:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749425393279,2025-06-09 04:59:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,80.0,0.1,1749427064327,2025-06-09 05:27:44,0.0,0.2,0.0,0.2,0.0,0.2,489.0,489.0,383.0,383.0,457.0,457.0,239.1,241.4,240.7,2.0,1.7,1.5
,Unknown,1308675217949140323,1018FE0246040564,230.0,0.1,1749427364358,2025-06-09 05:32:44,0.0,0.2,0.0,0.2,0.0,0.3,653.0,653.0,562.0,562.0,585.0,585.0,239.2,241.8,240.8,2.0,1.7,1.5
,Unknown,1308675217949140323,1018FE0246040564,140.0,0.1,1749427664434,2025-06-09 05:37:44,0.0,0.2,0.0,0.2,0.0,0.2,721.0,721.0,668.0,668.0,597.0,597.0,239.8,242.1,241.4,1.4,1.3,1.2
,Unknown,1308675217949140323,1018FE0246040564,440.0,0.1,1749427964341,2025-06-09 05:42:44,0.0,0.3,0.0,0.2,0.0,0.3,727.0,727.0,752.0,752.0,607.0,607.0,240.1,242.4,241.7,2.2,2.0,1.8
,Unknown,1308675217949140323,1018FE0246040564,720.0,0.1,1749428264358,2025-06-09 05:47:44,0.0,0.3,0.0,0.2,0.0,0.4,740.0,740.0,653.0,653.0,615.0,615.0,239.4,243.1,241.8,2.3,2.0,1.8
,Unknown,1308675217949140323,1018FE0246040564,1310.0,0.2,1749428564454,2025-06-09 05:52:44,0.2,0.4,0.0,0.2,0.1,0.4,674.0,674.0,590.0,590.0,585.0,585.0,239.5,243.1,241.8,2.7,2.4,2.3
,Unknown,1308675217949140323,1018FE0246040564,1640.0,0.3,1749428864341,2025-06-09 05:57:44,0.2,0.4,0.1,0.1,0.1,0.5,676.0,676.0,596.0,596.0,585.0,585.0,239.5,242.0,241.3,3.2,2.7,2.6
,Unknown,1308675217949140323,1018FE0246040564,2000.0,0.5,1749429164366,2025-06-09 06:02:44,0.3,0.5,0.1,0.2,0.2,0.6,687.0,687.0,602.0,602.0,583.0,583.0,240.3,242.8,242.0,3.5,3.1,3.0
,Unknown,1308675217949140323,1018FE0246040564,2370.0,0.7,1749429464269,2025-06-09 06:07:44,0.3,0.6,0.1,0.2,0.3,0.6,687.0,687.0,603.0,603.0,592.0,592.0,239.5,242.2,241.1,3.9,3.4,3.4
,Unknown,1308675217949140323,1018FE0246040564,2750.0,0.9,1749429764352,2025-06-09 06:12:44,0.4,0.6,0.2,0.2,0.4,0.6,695.0,695.0,607.0,607.0,595.0,595.0,240.3,242.6,241.8,4.3,3.8,4.0
,Unknown,1308675217949140323,1018FE0246040564,3250.0,1.1,1749430064437,2025-06-09 06:17:44,0.4,0.7,0.2,0.2,0.4,0.7,695.0,695.0,607.0,607.0,589.0,589.0,241.1,243.4,242.6,4.9,4.4,4.5
,Unknown,1308675217949140323,1018FE0246040564,3870.0,1.4,1749430364338,2025-06-09 06:22:44,0.6,0.8,0.4,0.1,0.5,0.8,659.0,659.0,550.0,550.0,588.0,588.0,240.6,244.2,242.7,5.5,5.2,5.2
,Unknown,1308675217949140323,1018FE0246040564,4420.0,1.8,1749430664360,2025-06-09 06:27:44,0.6,1.0,0.4,0.2,0.6,0.8,663.0,663.0,546.0,546.0,599.0,599.0,237.0,240.8,239.2,6.4,5.9,6.1
,Unknown,1308675217949140323,1018FE0246040564,4890.0,2.2,1749430964445,2025-06-09 06:32:44,0.7,1.0,0.4,0.2,0.7,0.9,667.0,667.0,558.0,558.0,601.0,601.0,237.4,240.9,239.6,7.0,6.6,6.7
,Unknown,1308675217949140323,1018FE0246040564,5460.0,2.6,1749431264344,2025-06-09 06:37:44,0.8,1.1,0.6,0.1,0.8,1.0,674.0,674.0,552.0,552.0,599.0,599.0,239.8,242.0,241.0,7.7,7.2,7.4
,Unknown,1308675217949140323,1018FE0246040564,6080.0,3.1,1749431564368,2025-06-09 06:42:44,0.9,1.2,0.6,0.2,0.9,1.1,677.0,677.0,556.0,556.0,599.0,599.0,239.4,241.6,240.5,8.5,8.2,8.2
,Unknown,1308675217949140323,1018FE0246040564,6690.0,3.6,1749431864268,2025-06-09 06:47:44,1.0,1.4,0.7,0.2,1.0,1.1,647.0,647.0,558.0,558.0,599.0,599.0,240.4,242.3,241.5,9.3,9.0,9.1
,Unknown,1308675217949140323,1018FE0246040564,7360.0,4.2,1749432164354,2025-06-09 06:52:44,1.1,1.5,0.6,0.2,1.1,1.2,645.0,645.0,577.0,577.0,601.0,601.0,240.8,242.7,241.8,10.1,9.7,9.9
,Unknown,1308675217949140323,1018FE0246040564,7990.0,4.8,1749432464376,2025-06-09 06:57:44,1.2,1.7,0.8,0.2,1.2,1.3,648.0,648.0,560.0,560.0,604.0,604.0,239.7,243.2,241.8,11.0,10.6,10.9
,Unknown,1308675217949140323,1018FE0246040564,8710.0,5.5,1749432764467,2025-06-09 07:02:44,1.3,1.7,0.9,0.2,1.3,1.4,655.0,655.0,561.0,561.0,599.0,599.0,239.4,243.0,241.3,12.0,11.7,11.7
,Unknown,1308675217949140323,1018FE0246040564,9400.0,6.3,1749433064549,2025-06-09 07:07:44,1.4,1.9,1.0,0.1,1.4,1.6,656.0,656.0,557.0,557.0,601.0,601.0,239.9,243.4,241.9,12.9,12.5,12.7
,Unknown,1308675217949140323,1018FE0246040564,10100.0,7.1,1749433364448,2025-06-09 07:12:44,1.5,2.0,1.1,0.1,1.5,1.6,655.0,655.0,557.0,557.0,615.0,615.0,240.4,242.5,241.6,13.8,13.5,13.6
,Unknown,1308675217949140323,1018FE0246040564,10880.0,8.0,1749433664474,2025-06-09 07:17:44,1.6,2.1,1.2,0.2,1.6,1.7,677.0,677.0,558.0,558.0,615.0,615.0,240.2,242.2,241.3,14.9,14.6,14.7
,Unknown,1308675217949140323,1018FE0246040564,11590.0,8.9,1749433964371,2025-06-09 07:22:44,1.8,2.2,1.2,0.2,1.7,1.8,671.0,671.0,564.0,564.0,619.0,619.0,241.1,243.2,242.4,15.8,15.6,15.7
,Unknown,1308675217949140323,1018FE0246040564,12320.0,9.9,1749434264455,2025-06-09 07:27:44,1.9,2.3,1.3,0.2,1.9,1.9,673.0,673.0,560.0,560.0,616.0,616.0,241.5,243.6,242.4,16.8,16.7,16.7
,Unknown,1308675217949140323,1018FE0246040564,13420.0,11.0,1749434564479,2025-06-09 07:32:44,2.1,2.5,1.4,0.2,2.0,2.1,665.0,665.0,561.0,561.0,617.0,617.0,239.5,243.0,241.0,18.4,18.3,18.2
,Unknown,1308675217949140323,1018FE0246040564,14300.0,12.2,1749434864441,2025-06-09 07:37:44,2.2,2.7,1.5,0.2,2.2,2.1,667.0,667.0,562.0,562.0,617.0,617.0,240.6,244.2,242.4,19.5,19.3,19.3
,Unknown,1308675217949140323,1018FE0246040564,15390.0,13.4,1749435164464,2025-06-09 07:42:44,2.4,2.8,1.7,0.1,2.3,2.3,669.0,669.0,560.0,560.0,617.0,617.0,238.1,241.3,239.3,21.2,21.2,21.1
,Unknown,1308675217949140323,1018FE0246040564,16290.0,14.7,1749435464487,2025-06-09 07:47:44,2.5,3.0,1.8,0.1,2.5,2.4,674.0,674.0,561.0,561.0,614.0,614.0,238.1,240.2,239.0,22.5,22.4,22.3
,Unknown,1308675217949140323,1018FE0246040564,17120.0,16.1,1749435764447,2025-06-09 07:52:44,2.6,3.1,1.9,0.1,2.7,2.6,667.0,667.0,562.0,562.0,601.0,601.0,237.7,239.5,238.3,23.9,23.7,23.7
,Unknown,1308675217949140323,1018FE0246040564,18100.0,17.6,1749436064471,2025-06-09 07:57:44,2.8,3.2,2.0,0.2,2.9,2.8,669.0,669.0,560.0,560.0,601.0,601.0,239.2,240.8,240.0,25.0,24.9,25.0
,Unknown,1308675217949140323,1018FE0246040564,19170.0,19.1,1749436364554,2025-06-09 08:02:44,3.0,3.3,2.1,0.2,3.0,2.9,667.0,667.0,561.0,561.0,601.0,601.0,238.6,240.2,239.1,26.5,26.5,26.4
,Unknown,1308675217949140323,1018FE0246040564,20210.0,20.7,1749436664455,2025-06-09 08:07:44,3.1,3.7,2.3,0.2,3.2,3.0,667.0,667.0,562.0,562.0,599.0,599.0,236.5,239.6,237.3,28.2,28.1,28.1
,Unknown,1308675217949140323,1018FE0246040564,21400.0,22.5,1749436964477,2025-06-09 08:12:44,3.3,3.8,2.4,0.2,3.4,3.1,669.0,669.0,561.0,561.0,599.0,599.0,236.1,239.3,237.3,30.0,29.8,30.0
,Unknown,1308675217949140323,1018FE0246040564,21930.0,24.3,1749437264378,2025-06-09 08:17:44,3.4,3.9,2.5,0.1,3.4,3.2,667.0,667.0,559.0,559.0,615.0,615.0,235.5,238.8,236.8,30.8,30.7,30.7
,Unknown,1308675217949140323,1018FE0246040564,22970.0,26.1,1749437564461,2025-06-09 08:22:44,3.6,4.1,2.7,0.2,3.7,3.5,659.0,659.0,553.0,553.0,607.0,607.0,238.0,240.0,238.2,32.0,31.9,32.0
,Unknown,1308675217949140323,1018FE0246040564,23730.0,28.1,1749437864487,2025-06-09 08:27:44,3.5,3.8,2.4,0.1,3.8,3.6,700.0,700.0,581.0,581.0,609.0,609.0,237.2,239.0,237.6,33.0,33.1,32.9
,Unknown,1308675217949140323,1018FE0246040564,24780.0,30.1,1749438164446,2025-06-09 08:32:44,3.6,4.0,2.5,0.1,4.0,3.7,702.0,702.0,584.0,584.0,611.0,611.0,236.3,238.1,237.0,34.8,34.7,34.7
,Unknown,1308675217949140323,1018FE0246040564,25470.0,32.2,1749438477477,2025-06-09 08:37:57,3.7,4.0,2.6,0.1,4.0,3.9,702.0,702.0,582.0,582.0,613.0,613.0,238.9,240.6,239.2,35.3,35.3,35.3
,Unknown,1308675217949140323,1018FE0246040564,0.0,34.9,1749439500369,2025-06-09 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,829.1,829.1,811.0,811.0,731.1,731.1,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,34.9,1749439689780,2025-06-09 08:58:09,0.0,0.0,0.0,0.0,0.0,0.0,828.1,828.1,810.0,810.0,730.1,730.1,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,34.9,1749439989675,2025-06-09 09:03:09,0.0,0.0,0.0,0.0,0.0,0.0,829.1,829.1,811.0,811.0,730.1,730.1,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,34.9,1749440289762,2025-06-09 09:08:09,0.0,0.0,0.0,0.0,0.0,0.0,827.1,827.1,809.0,809.0,729.1,729.1,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,34.9,1749440589784,2025-06-09 09:13:09,0.0,0.0,0.0,0.0,0.0,0.0,828.1,828.1,810.0,810.0,729.1,729.1,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,32580.0,36.2,1749440889746,2025-06-09 09:18:09,5.3,5.7,2.1,0.1,5.4,4.8,649.1,649.1,660.0,660.0,601.1,601.1,238.5,241.2,240.5,45.3,45.4,45.1
,Unknown,1308675217949140323,1018FE0246040564,33120.0,39.0,1749441189768,2025-06-09 09:23:09,5.4,5.7,2.2,0.2,5.5,5.0,653.1,653.1,660.0,660.0,600.1,600.1,237.6,239.3,238.9,46.3,46.2,46.0
,Unknown,1308675217949140323,1018FE0246040564,35000.0,41.8,1749441489790,2025-06-09 09:28:09,5.7,6.0,2.3,0.1,5.8,5.3,655.1,655.1,658.0,658.0,602.1,602.1,237.1,240.2,239.0,48.9,49.0,48.7
,Unknown,1308675217949140323,1018FE0246040564,35840.0,44.8,1749441789753,2025-06-09 09:33:09,5.8,6.0,4.4,0.1,5.8,5.3,645.1,645.1,544.0,544.0,596.1,596.1,236.0,239.1,237.9,50.3,50.4,50.2
,Unknown,1308675217949140323,1018FE0246040564,36900.0,47.8,1749442089774,2025-06-09 09:38:09,6.0,6.1,4.5,0.1,6.0,5.4,647.1,647.1,546.0,546.0,598.1,598.1,239.6,241.6,241.0,51.1,51.1,50.8
,Unknown,1308675217949140323,1018FE0246040564,37970.0,51.0,1749442433525,2025-06-09 09:43:53,6.1,6.4,4.7,0.1,6.2,5.6,647.1,647.1,546.0,546.0,598.1,598.1,237.9,240.0,239.5,53.1,53.1,52.8
,Unknown,1308675217949140323,1018FE0246040564,39040.0,54.5,1749442723463,2025-06-09 09:48:43,6.4,6.5,4.9,0.1,6.4,5.8,644.1,644.1,543.0,543.0,597.1,597.1,237.4,239.3,239.0,54.6,54.6,54.3
,Unknown,1308675217949140323,1018FE0246040564,39630.0,57.6,1749443002468,2025-06-09 09:53:22,6.5,6.6,4.9,0.1,6.5,5.9,642.1,642.1,541.0,541.0,594.1,594.1,241.9,243.3,243.3,54.6,54.6,54.4
,Unknown,1308675217949140323,1018FE0246040564,40620.0,60.9,1749443302494,2025-06-09 09:58:22,6.6,6.8,5.1,0.1,6.7,6.1,641.1,641.1,537.0,537.0,589.1,589.1,241.2,242.8,242.6,56.0,56.0,55.7
,Unknown,1308675217949140323,1018FE0246040564,40990.0,63.3,1749443602440,2025-06-09 10:03:22,6.8,7.0,5.2,0.1,6.8,6.1,633.2,633.2,536.0,536.0,590.2,590.2,240.2,241.2,240.6,56.5,56.8,56.4
,Unknown,1308675217949140323,1018FE0246040564,41090.0,66.7,1749443902481,2025-06-09 10:08:22,6.8,6.9,5.2,0.1,6.9,6.1,634.2,634.2,538.0,538.0,588.2,588.2,241.3,242.4,242.6,56.6,56.7,56.3
,Unknown,1308675217949140323,1018FE0246040564,42470.0,70.2,1749444202568,2025-06-09 10:13:22,7.0,7.2,5.4,0.1,7.1,6.5,634.2,634.2,536.0,536.0,586.2,586.2,242.0,243.5,243.6,58.3,58.3,58.0
,Unknown,1308675217949140323,1018FE0246040564,42300.0,73.8,1749444527154,2025-06-09 10:18:47,7.0,7.1,5.4,0.0,7.0,6.4,636.2,636.2,536.0,536.0,588.2,588.2,239.6,241.1,241.3,58.7,58.8,58.4
,Unknown,1308675217949140323,1018FE0246040564,43750.0,77.4,1749444802502,2025-06-09 10:23:22,7.3,7.4,5.6,0.1,7.3,6.7,630.2,630.2,530.0,530.0,582.2,582.2,238.9,241.8,241.1,60.7,60.9,60.5
,Unknown,1308675217949140323,1018FE0246040564,45080.0,81.0,1749445102587,2025-06-09 10:28:22,7.5,7.7,5.8,0.1,7.6,6.9,630.2,630.2,530.0,530.0,584.2,584.2,239.2,242.3,241.9,62.5,62.5,62.1
,Unknown,1308675217949140323,1018FE0246040564,45240.0,84.8,1749445402471,2025-06-09 10:33:22,7.5,7.8,5.8,0.1,7.6,7.0,628.2,628.2,532.0,532.0,579.2,579.2,238.5,240.1,240.2,63.0,63.1,62.6
,Unknown,1308675217949140323,1018FE0246040564,45670.0,88.5,1749445702501,2025-06-09 10:38:22,7.7,7.7,5.9,0.1,7.8,7.0,624.2,624.2,528.0,528.0,576.2,576.2,239.0,240.5,240.6,63.5,63.6,63.1
,Unknown,1308675217949140323,1018FE0246040564,45430.0,92.3,1749446002578,2025-06-09 10:43:22,7.6,7.8,5.9,0.0,7.7,7.1,626.2,626.2,526.0,526.0,578.2,578.2,240.4,242.0,242.2,62.8,62.9,62.4
,Unknown,1308675217949140323,1018FE0246040564,45390.0,96.1,1749446302604,2025-06-09 10:48:22,7.6,7.8,5.9,0.1,7.6,7.1,626.2,626.2,530.0,530.0,580.2,580.2,239.8,241.5,241.6,63.0,63.1,62.7
,Unknown,1308675217949140323,1018FE0246040564,46670.0,99.9,1749446603232,2025-06-09 10:53:23,7.8,7.8,6.0,0.1,7.8,7.2,632.2,632.2,533.0,533.0,582.2,582.2,239.1,240.5,240.8,65.1,65.1,64.6
,Unknown,1308675217949140323,1018FE0246040564,47100.0,103.8,1749446902585,2025-06-09 10:58:22,7.9,8.0,6.2,0.1,8.0,7.3,624.2,624.2,528.0,528.0,578.2,578.2,241.7,244.9,244.2,64.5,64.5,64.2
,Unknown,1308675217949140323,1018FE0246040564,47920.0,107.8,1749447202606,2025-06-09 11:03:22,8.1,8.0,6.3,0.0,8.1,7.4,626.2,626.2,526.0,526.0,574.2,574.2,242.7,246.0,245.3,65.5,65.5,65.2
,Unknown,1308675217949140323,1018FE0246040564,48810.0,111.8,1749447502578,2025-06-09 11:08:22,8.2,8.2,6.4,0.1,8.2,7.6,626.2,626.2,528.0,528.0,578.2,578.2,241.8,243.5,243.7,67.1,67.2,66.7
,Unknown,1308675217949140323,1018FE0246040564,48120.0,115.8,1749447802589,2025-06-09 11:13:22,8.0,8.1,6.3,0.1,8.2,7.5,624.2,624.2,526.0,526.0,574.2,574.2,241.9,243.9,243.8,66.2,66.3,65.9
,Unknown,1308675217949140323,1018FE0246040564,46160.0,119.8,1749448102674,2025-06-09 11:18:22,7.7,7.8,6.0,0.1,7.9,7.1,626.2,626.2,527.0,527.0,574.2,574.2,241.3,243.3,243.2,63.7,63.7,63.3
,Unknown,1308675217949140323,1018FE0246040564,47600.0,123.6,1749448402579,2025-06-09 11:23:22,8.0,8.0,6.2,0.1,8.1,7.4,626.2,626.2,528.0,528.0,574.2,574.2,241.0,242.7,242.9,65.7,65.8,65.5
